Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1028532,10,2011-05-28,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",215751,2009-06-13,Lasse Hallström
tt0102926,7,2008-09-10,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1094045,1991-01-30,Jonathan Demme
tt1032755,9,2012-09-30,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",216409,2008-09-04,Guy Ritchie
tt1033643,9,2008-07-02,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",155381,2008-04-22,Tom Vaughan
tt0103524,1,2008-10-24,Renegade,https://www.imdb.com/title/tt0103524/,tvSeries,6.1,43,1992,"Action, Adventure, Crime, Drama",3781,1992-09-19,
tt0103767,8,2013-04-19,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,32313,1992-08-31,Ron Fricke
tt1037705,8,2010-01-25,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",264816,2010-01-11,"Allen Hughes, Albert Hughes"
tt1038988,4,2013-04-19,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,Horror,150191,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt1045658,10,2013-02-12,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",608778,2012-09-08,David O. Russell
tt1045778,10,2009-09-11,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,"Adventure, Comedy",84519,2009-06-18,Harold Ramis
tt0104779,9,2007-11-10,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",30591,1992-07-12,Roman Polanski
tt1049413,7,2009-11-09,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",819023,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2010-08-19,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",799506,1992-01-21,Quentin Tarantino
tt0105275,9,2008-07-16,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama",35011,1992-09-16,Geoffrey Wright
tt1060277,7,2013-04-19,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",344941,2008-01-16,Matt Reeves
tt1065011,10,2007-12-18,FullTiltPoker.net Presents: Learn from the Pros,https://www.imdb.com/title/tt1065011/,tvSeries,6.7,30,2005,Sport,16,2005-10-24,
tt0106677,9,2012-09-09,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.7,102,1993,Comedy,143890,1993-08-31,Richard Linklater
tt0106856,9,2009-11-23,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",152868,1993-02-26,Joel Schumacher
tt0107048,6,2011-01-05,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",528184,1993-02-04,Harold Ramis
tt1071228,10,2008-12-30,Mina olin siin,https://www.imdb.com/title/tt1071228/,movie,7.1,95,2008,"Crime, Drama",1012,2008-07-08,René Vilbre
tt0107207,10,2012-08-04,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",137853,1993-12-12,Jim Sheridan
tt1074638,7,2013-04-19,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",582599,2012-10-23,Sam Mendes
tt1076645,9,2007-08-22,Politseikroonika,https://www.imdb.com/title/tt1076645/,tvSeries,6.5,30,2000,"Documentary, Reality-TV",13,2000-02-01,
tt1077258,6,2011-01-04,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",185413,2007-06-21,Robert Rodriguez
tt1078588,10,2010-06-08,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",83680,2009-06-26,Nick Cassavetes
tt1078940,10,2009-12-11,Couples Retreat,https://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,92821,2009-10-05,Peter Billingsley
tt1080016,8,2012-07-23,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",197277,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108052,10,2007-10-21,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1052082,1993-11-30,Steven Spielberg
tt0108399,8,2013-01-02,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",184755,1993-09-08,Tony Scott
tt0108778,10,2008-02-04,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",636119,1994-09-22,
tt1091722,7,2009-11-09,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",145010,2009-01-19,Greg Mottola
tt1092026,7,2012-07-23,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",216519,2011-02-07,Greg Mottola
tt0109445,8,2010-09-28,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,198599,1994-01-31,Kevin Smith
tt0109830,10,2008-01-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1553605,1994-06-23,Robert Zemeckis
tt1099212,10,2009-04-28,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",385904,2008-11-17,Catherine Hardwicke
tt0110005,7,2014-09-24,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55270,1994-09-08,Peter Jackson
tt0110357,10,2009-01-24,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",805586,1994-05-07,"Rob Minkoff, Roger Allers"
tt0110413,9,2007-12-30,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",894074,1994-09-14,Luc Besson
tt0110478,9,2008-01-19,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Thriller, Western",93231,1994-05-20,Richard Donner
tt0110912,8,2010-08-19,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1588876,1994-05-21,Quentin Tarantino
tt0111161,10,2007-08-12,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2034334,1994-09-10,Frank Darabont
tt1117385,5,2010-07-07,Felon,https://www.imdb.com/title/tt1117385/,movie,7.5,104,2008,"Crime, Drama",71581,2008-07-13,Ric Roman Waugh
tt1119644,2,2013-03-29,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",203053,2008-09-09,
tt1119646,8,2009-06-20,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,655688,2009-05-30,Todd Phillips
tt1124373,4,2009-09-13,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",224696,2008-09-03,
tt0112471,8,2011-09-28,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",231046,1995-01-19,Richard Linklater
tt0112573,7,2013-04-19,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",872379,1995-05-18,Mel Gibson
tt1125849,10,2009-01-20,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274286,2008-09-05,Darren Aronofsky
tt0112641,10,2009-01-03,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",403553,1995-04-03,Martin Scorsese
tt1130884,10,2010-03-07,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",973596,2010-02-13,Martin Scorsese
tt0113247,8,2009-01-04,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",128759,1995-05-27,Mathieu Kassovitz
tt0113277,8,2010-01-04,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",511822,1995-12-06,Michael Mann
tt1135487,5,2009-04-02,Duplicity,https://www.imdb.com/title/tt1135487/,movie,6.2,125,2009,"Comedy, Crime, Romance, Thriller",44825,2009-03-10,Tony Gilroy
tt0113627,10,2010-05-28,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",104847,1995-09-15,Mike Figgis
tt1136608,7,2011-01-05,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",594252,2009-08-13,Neill Blomkamp
tt1139797,8,2012-07-23,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192293,2008-01-26,Tomas Alfredson
tt0114369,7,2007-12-30,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1245100,1995-09-15,David Fincher
tt0114709,9,2011-01-05,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",766736,1995-11-19,John Lasseter
tt0114814,9,2007-12-30,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",882723,1995-01-25,Bryan Singer
tt0114916,9,2008-10-30,When Night Is Falling,https://www.imdb.com/title/tt0114916/,movie,6.6,94,1995,"Drama, Romance",6065,1995-02-28,Patricia Rozema
tt1152836,9,2010-08-31,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",256982,2009-06-18,Michael Mann
tt1156398,8,2009-12-17,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.7,88,2009,"Adventure, Comedy, Horror, Sci-Fi",446401,2009-09-25,Ruben Fleischer
tt0115641,10,2007-11-27,Beavis and Butt-Head Do America,https://www.imdb.com/title/tt0115641/,movie,6.8,81,1996,"Animation, Adventure, Comedy, Crime, Music",47597,1996-12-15,"Mike de Seve, Yvette Kaplan, Brian Mulroney, Mike Judge"
tt0116282,9,2011-01-05,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",547642,1996-03-08,"Ethan Coen, Joel Coen"
tt1166827,10,2008-02-22,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.2,118,2007,"Documentary, History",46146,2007-06-01,Peter Joseph
tt0117381,9,2008-09-16,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",158633,1996-04-01,Gregory Hoblit
tt0117665,9,2008-01-17,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",172413,1996-08-28,Barry Levinson
tt0117666,7,2010-07-16,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,80342,1996-08-30,Billy Bob Thornton
tt0117951,10,2011-01-05,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,576400,1996-02-23,Danny Boyle
tt1182345,8,2009-11-24,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",305721,2009-01-23,Duncan Jones
tt0118421,7,2014-03-09,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55,1997,"Crime, Drama, Thriller",79483,1997-07-12,
tt1185616,8,2012-08-21,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51570,2008-05-15,Ari Folman
tt1187043,5,2012-09-27,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",289072,2009-12-23,Rajkumar Hirani
tt0118715,9,2010-07-24,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",644501,1998-02-15,"Ethan Coen, Joel Coen"
tt0118799,10,2008-03-03,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",533441,1997-12-20,Roberto Benigni
tt0118929,4,2008-08-09,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",174752,1998-02-25,Alex Proyas
tt0119008,7,2012-09-27,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",251266,1997-02-24,Mike Newell
tt1191111,10,2012-07-23,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",58280,2009-05-22,Gaspar Noé
tt0119177,7,2014-09-27,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",254509,1997-09-07,Andrew Niccol
tt0119217,9,2011-01-10,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",744504,1997-12-02,Gus Van Sant
tt1193138,8,2013-09-24,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",296720,2009-09-05,Jason Reitman
tt0119375,6,2012-10-11,Insomnia,https://www.imdb.com/title/tt0119375/,movie,7.3,96,1997,"Crime, Mystery, Thriller",11773,1997-03-14,Erik Skjoldbjærg
tt0119488,6,2007-12-30,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",482954,1997-05-14,Curtis Hanson
tt0119643,9,2011-09-27,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",191092,1998-11-02,Martin Brest
tt0120338,10,2008-09-23,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",927287,1997-11-01,James Cameron
tt0120363,10,2011-04-24,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",454718,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,7,2008-12-26,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",813282,1998-06-01,Peter Weir
tt1205489,9,2009-01-21,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,656066,2008-12-09,Clint Eastwood
tt0120586,10,2009-11-17,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,926995,1998-10-30,Tony Kaye
tt0120601,9,2012-07-23,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",284156,1999-09-02,Spike Jonze
tt0120663,9,2009-09-10,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",266229,1999-07-13,Stanley Kubrick
tt0120669,10,2012-07-23,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",238243,1998-05-15,Terry Gilliam
tt0120689,10,2010-08-19,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",977186,1999-12-06,Frank Darabont
tt0120693,9,2013-04-19,Half Baked,https://www.imdb.com/title/tt0120693/,movie,6.7,82,1998,"Comedy, Crime",53575,1998-01-16,Tamra Davis
tt0120735,9,2011-01-05,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",483193,1998-08-23,Guy Ritchie
tt0120737,10,2010-08-22,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1465311,2001-12-10,Peter Jackson
tt0120815,10,2008-01-29,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1073980,1998-07-21,Steven Spielberg
tt0121955,9,2014-03-09,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",292882,1997-08-13,
tt1220719,9,2012-08-21,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193188,2008-12-12,Wilson Yip
tt1231587,8,2010-05-31,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",151836,2010-03-17,Steve Pink
tt1232776,8,2013-04-19,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,53963,2009-05-14,Andrea Arnold
tt1235099,10,2009-05-11,Lie to Me,https://www.imdb.com/title/tt1235099/,tvSeries,8.0,43,2009,"Crime, Drama, Mystery, Thriller",101389,2009-01-21,
tt1235166,7,2013-04-19,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",86978,2009-05-16,Jacques Audiard
tt1245492,8,2014-01-11,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",353657,2013-06-03,"Evan Goldberg, Seth Rogen"
tt0124819,6,2007-12-30,Orgazmo,https://www.imdb.com/title/tt0124819/,movie,6.2,94,1997,"Comedy, Sci-Fi",32537,1997-09-06,Trey Parker
tt1250777,8,2010-09-26,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",488516,2010-03-12,Matthew Vaughn
tt1255953,9,2012-09-27,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",118633,2010-09-03,Denis Villeneuve
tt1256187,2,2009-05-13,How I Met Your Mother: Shelter Island,https://www.imdb.com/title/tt1256187/,tvEpisode,8.3,22,2008,"Comedy, Romance",2142,2008-10-20,Pamela Fryman
tt0125659,7,2008-08-12,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.8,117,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller",58838,1997-12-19,Alejandro Amenábar
tt0125678,7,2013-04-19,Bongwater,https://www.imdb.com/title/tt0125678/,movie,5.4,97,1998,"Comedy, Romance",3243,1998-04-18,Richard Sears
tt0126029,10,2008-02-09,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",545119,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270798,7,2012-09-27,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",594397,2011-05-25,Matthew Vaughn
tt1282140,4,2012-09-07,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",322229,2010-09-11,Will Gluck
tt0128278,8,2008-06-30,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.6,126,1999,"Drama, Thriller",29892,1999-06-04,Jon Turteltaub
tt0128442,10,2007-09-02,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",132904,1998-08-25,John Dahl
tt1284575,6,2013-04-19,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,"Comedy, Romance",178002,2011-06-17,Jake Kasdan
tt1285016,9,2011-01-05,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",557379,2010-09-24,David Fincher
tt1291051,3,2009-04-28,Where the #$&% Is Santa?,https://www.imdb.com/title/tt1291051/,video,5.4,90,2008,Comedy,1633,2008-12-02,"Joe DeVito, Bam Margera"
tt1298650,6,2011-09-27,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",437120,2011-05-07,Rob Marshall
tt1300854,10,2013-10-29,Iron Man 3,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",661901,2013-04-12,Shane Black
tt1305806,10,2011-01-05,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",168376,2009-08-13,Juan José Campanella
tt1306980,10,2012-08-17,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",296608,2011-09-12,Jonathan Levine
tt1318514,8,2013-04-19,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",465039,2011-07-28,Rupert Wyatt
tt1327194,7,2013-04-19,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.5,101,2012,"Drama, Romance",92003,2012-04-19,Scott Hicks
tt0133093,10,2007-09-07,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1460383,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1334585,10,2010-04-08,Burn-E,https://www.imdb.com/title/tt1334585/,short,7.7,8,2008,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",8922,2008-11-18,Angus MacLane
tt1341167,10,2015-11-26,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",64974,2010-01-23,Christopher Morris
tt0134119,2,2012-09-17,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",158137,1999-12-12,Anthony Minghella
tt1345836,7,2012-08-14,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1351104,2012-07-16,Christopher Nolan
tt1371111,8,2012-12-07,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",321411,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,10,2011-03-13,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1627947,1999-09-10,David Fincher
tt1375666,10,2010-07-25,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1781691,2010-07-08,Christopher Nolan
tt1385826,8,2011-07-08,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",223698,2011-02-14,George Nolfi
tt1386588,7,2014-03-17,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",216643,2010-08-02,Adam McKay
tt0138704,7,2012-09-27,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",158556,1998-01-31,Darren Aronofsky
tt1392170,8,2012-08-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",781929,2012-03-12,Gary Ross
tt1399683,9,2011-02-09,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",125235,2010-01-21,Debra Granik
tt1401152,7,2013-04-19,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.9,113,2011,"Action, Mystery, Thriller",231672,2011-02-16,Jaume Collet-Serra
tt1403865,7,2012-09-27,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",277240,2010-12-14,"Ethan Coen, Joel Coen"
tt1408101,9,2014-01-11,Star Trek: Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",440248,2013-05-02,J.J. Abrams
tt1409024,9,2012-10-21,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",301258,2012-05-14,Barry Sonnenfeld
tt0141842,8,2014-03-09,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",240001,1999-01-10,
tt1424432,8,2014-01-08,Senna,https://www.imdb.com/title/tt1424432/,movie,8.6,106,2010,"Documentary, Biography, Sport",53073,2010-10-07,Asif Kapadia
tt1436562,9,2012-07-23,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Musical",187794,2011-03-22,Carlos Saldanha
tt0144084,8,2012-07-23,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",419327,2000-01-21,Mary Harron
tt0144117,9,2010-06-01,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",214469,1999-08-04,Troy Duffy
tt1442437,10,2010-07-25,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22,2009,"Comedy, Romance",302597,2009-09-22,
tt1446714,7,2012-10-20,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",529729,2012-04-11,Ridley Scott
